iter	Passed	Remaining
<<<<<<< Updated upstream
<<<<<<< Updated upstream
0	22	22334
1	32	16286
2	41	13863
3	50	12461
4	59	11810
5	67	11127
6	74	10626
7	83	10333
8	91	10121
9	102	10145
10	110	9963
11	119	9815
12	127	9692
13	137	9673
14	145	9578
15	153	9434
16	161	9331
17	169	9253
18	177	9175
19	183	8968
20	190	8889
21	200	8890
22	208	8851
23	215	8783
24	223	8725
25	231	8675
26	240	8661
27	248	8642
28	257	8618
29	265	8592
30	273	8550
31	281	8521
32	286	8384
33	293	8344
34	298	8241
35	306	8211
36	315	8212
37	323	8199
38	332	8196
39	340	8167
40	348	8147
41	356	8138
42	365	8130
43	374	8138
44	382	8118
45	390	8104
46	398	8078
47	406	8056
48	413	8028
49	422	8026
50	430	8002
51	438	8000
52	448	8013
53	457	8017
54	463	7968
55	472	7964
56	480	7946
57	490	7974
58	499	7965
59	507	7945
60	514	7925
61	522	7906
62	530	7892
63	538	7875
64	548	7891
65	556	7870
66	564	7860
67	573	7858
68	581	7844
69	589	7834
70	599	7840
71	607	7828
72	615	7812
73	623	7796
74	630	7782
75	639	7768
76	647	7761
77	655	7748
78	665	7763
79	673	7747
80	682	7737
81	689	7720
82	698	7714
83	706	7706
84	716	7709
85	729	7749
86	738	7753
87	747	7745
88	755	7732
89	763	7719
90	771	7704
91	780	7699
92	788	7691
93	792	7639
94	800	7626
95	808	7616
96	816	7604
97	825	7596
98	828	7539
99	837	7534
100	845	7529
101	853	7513
102	862	7507
103	869	7492
104	878	7486
105	886	7478
106	896	7479
107	904	7471
108	912	7458
109	920	7447
110	928	7437
111	935	7417
112	943	7409
113	952	7399
114	962	7403
115	971	7402
116	978	7387
117	987	7379
118	996	7377
119	1004	7366
120	1012	7357
121	1022	7356
122	1029	7343
123	1037	7331
124	1045	7320
125	1053	7307
126	1061	7298
127	1070	7292
128	1078	7280
129	1087	7275
130	1095	7269
131	1104	7263
132	1112	7252
133	1120	7242
134	1131	7252
135	1141	7252
136	1149	7243
137	1153	7206
138	1161	7196
139	1171	7198
140	1179	7187
141	1187	7175
142	1197	7176
143	1206	7169
144	1214	7160
145	1222	7147
146	1232	7151
147	1241	7144
148	1250	7142
149	1260	7145
150	1268	7132
151	1276	7120
152	1284	7113
153	1293	7103
154	1301	7095
155	1310	7091
156	1319	7085
157	1327	7075
158	1336	7067
159	1343	7052
160	1350	7039
161	1358	7029
162	1366	7018
163	1375	7011
164	1383	7001
165	1392	6996
166	1396	6967
167	1404	6955
168	1412	6943
169	1421	6941
170	1431	6939
171	1439	6929
172	1447	6920
173	1455	6911
174	1463	6900
175	1471	6889
176	1481	6890
177	1492	6890
178	1502	6889
179	1510	6881
180	1518	6870
181	1525	6857
182	1535	6856
183	1544	6848
184	1552	6840
185	1564	6845
186	1571	6833
187	1579	6821
188	1587	6810
189	1595	6803
190	1604	6794
191	1615	6797
192	1623	6788
193	1632	6782
194	1640	6772
195	1648	6764
196	1657	6756
197	1666	6750
198	1675	6742
199	1686	6744
200	1695	6739
201	1705	6735
202	1714	6729
203	1723	6723
204	1730	6711
205	1741	6710
206	1751	6708
207	1760	6702
208	1770	6702
209	1779	6693
210	1787	6683
211	1793	6666
212	1802	6661
